tahun_anggaran,kd_klpd,nama_klpd,jenis_klpd,kd_satker,kd_satker_str,nama_satker,lls_id,kd_lpse,nama_lpse,kd_nontender,kd_pkt_dce,kd_rup,nama_paket,pagu,hps,sumber_dana,mak,kualifikasi_paket,jenis_pengadaan,mtd_pemilihan,kontrak_pembayaran,status_nontender,versi_nontender,ket_diulang,ket_ditutup,tgl_buat_paket,tgl_kolektif_kolegial,tgl_pengumuman_nontender,nip_nama_ppk,nip_nama_pokja,nip_nama_pp,url_lpse,repeat_order
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10246355000,93,"LPSE Kabupaten Bandung",10246355000,10591466000,"54899320","Pembangunan MCK + Septik Tank Desa Rahayu, Kecamatan Margaasih (P)",143623000,143557937.71,"APBD","1.04.05.2.01.0002.5.1.05.05.01.0002.1.3.0.40.20.70.006.00001","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",1,,"","2025-07-09 09:46:58","2025-07-21 11:55:11","2025-07-21 14:00:00.000000Z","197908202006041010 - ERPI SUWANDI, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10389118000,93,"LPSE Kabupaten Bandung",10389118000,10808729000,"60536313","Penataan TPU Desa Mekarpawitan, Kecamatan Paseh (PD)",78077000,77704756.67,"APBD","1.04.05.2.01.0002.5.1.02.01.01.0039.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-11 14:22:44","2025-09-30 11:32:12","2025-09-30 14:00:00.000000Z",,,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10246319000,93,"LPSE Kabupaten Bandung",10246319000,10591403000,"54898320","Perbaikan SPAL PSU Perumahan BUMI HARAPAN CIBIRU RW 16 (P)",199892000,197832068.81,"APBD","1.04.05.2.01.0007.5.2.04.03.02.0001.1.3.0.40.20.70.006.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-07-09 09:42:32","2025-07-21 12:47:26","2025-07-21 14:00:00.000000Z","197908202006041010 - ERPI SUWANDI, ST;198608192011011001 - Gerry Sundana, ST.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10418273000,93,"LPSE Kabupaten Bandung",10418273000,10855818000,"55564574","Pembangunan Infrastruktur Perdesaan Rw. 13 Desa Cisondari Kecamatan Pasirjambu",115412000,115126281.81,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-23 15:39:04","2025-09-24 10:58:59","2025-09-24 15:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10246211000,93,"LPSE Kabupaten Bandung",10246211000,10591251000,"54899385","Pembangunan MCK + Septik Tank Desa Nagrak, Kecamatan Pacet (P)",143623000,143518520.81,"APBD","1.04.05.2.01.0002.5.1.05.05.01.0002.1.3.0.40.20.70.006.00001","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",1,,"","2025-07-09 09:27:51","2025-07-21 11:25:24","2025-07-21 14:00:00.000000Z","197908202006041010 - ERPI SUWANDI, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10405500000,93,"LPSE Kabupaten Bandung",10405500000,10834676000,"60393231","Pembangunan  PSU Perumahan Swadaya RW. 01 Desa Rawabogo Kecamatan Ciwidey",45493600,45324704.37,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",1,,"","2025-09-18 09:43:48","2025-10-02 14:16:31","2025-10-02 15:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","42920093","5.01.5.05.0.00.26.0000","BADAN PERENCANAAN PEMBANGUNAN, RISET DAN INOVASI DAERAH",10406643000,93,"LPSE Kabupaten Bandung",10406643000,10836981000,"60680283","Survey  Lapangan dan Sinkronisasi Bidang Tanah  di Desa Mekarlaksana Kecamatan Ciparay Terintegrasi Sipandubedas (Pelaksanaan Monitoring dan Evaluasi Penyusunan Dokumen Perencanaan Pembangunan Perangkat Daerah Bidang Infraswil)",100000000,99990631.5,"APBDP","5.10.20.2.09.0012.5.1.02.02.09.0012.5.1.0.20.20.90.012.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-09-18 13:36:53","2025-09-21 21:05:10","2025-09-22 08:00:00.000000Z","197501242006041 - DENI IMAN KERTABUDI, ST",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","48902093","2.16.2.20.2.21.16.0000","DINAS KOMUNIKASI DAN INFORMATIKA, STATISTIK DAN PERSANDIAN",10049392000,93,"LPSE Kabupaten Bandung",10049392000,10245527000,"55962469","Tenaga Ahli Penetapan Kebijakan Tata Kelola Keamanan Informasi dan Jaring Komunikasi Sandi Pemerintah Daerah Kabupaten Kota",78320000,78320000,"APBD","2.21.02.2.01.0001.5.1.02.02.01.0029.8.1.0.20.20.10.029.00012","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-23 09:04:51","2025-01-24 16:28:09","2025-01-24 18:00:00.000000Z","197008022003121005 - Erdi Hadiana,S.E,M.M",,"197701082000121001 - PUJI SUWANDHI","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10109191000,93,"LPSE Kabupaten Bandung",10109191000,10382383000,"58934165","Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Studi Penelitian dan Bantuan Teknik (Studi kelayakan pembangunan RSUD Bedas Cimenyan 01.22)",100000000,99977700,"APBD","1.02.02.2.01.0022.5.1.02.02.09.0012.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-04-22 10:44:54","2025-04-22 13:13:40","2025-04-22 13:30:00.000000Z","196910271996031002 - Sumiarso, S.Sos, MAP",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10356076000,93,"LPSE Kabupaten Bandung",10356076000,10710761000,"60215920","Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Konsultansi Manajemen (Sub.Koord.SDMK-Bidang SDK) - Kajian Hukum Kesehatan di Daerah Paska disahkan Peraturan perundangan Tentang kesehatan",75000000,74958000,"APBD","5.10.20.2.09.0013.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Gagal/Batal",2,,"","2025-08-28 10:37:14","2025-08-28 10:45:41","2025-08-28 11:00:00.000000Z","196811181989031005 - IYUS RUSTANDI, S.Sos. MKP",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10368975000,93,"LPSE Kabupaten Bandung",10368975000,10710761000,"60215920","Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Konsultansi Manajemen (Sub.Koord.SDMK-Bidang SDK) - Kajian Hukum Kesehatan di Daerah Paska disahkan Peraturan perundangan Tentang kesehatan",75000000,74958000,"APBD","5.10.20.2.09.0013.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",3,,"","2025-09-03 01:19:01","2025-09-10 02:09:10","2025-09-10 02:30:00.000000Z","196811181989031005 - IYUS RUSTANDI, S.Sos. MKP",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10294404000,93,"LPSE Kabupaten Bandung",10294404000,10666136000,"54398488","Belanja Modal Bangunan Kesehatan (Pelaksanaan Pembangunan Poskesdes/Pustu Sukapura Kec.Dayeuhkolot 01.03)",156675000,156358202,"APBD","1.02.02.2.01.0003.5.2.03.01.01.0006.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-07-30 11:58:54","2025-08-12 21:47:59","2025-08-13 08:00:00.000000Z","197105021995032002 - Widyawaty,SKM",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11914093","2.09.3.25.0.00.10.0000","DINAS KETAHANAN PANGAN DAN PERIKANAN",10184820000,93,"LPSE Kabupaten Bandung",10184820000,10501637000,"59448245","Jasa Konsultansi Pengawasan Rekayasa-Jasa Pengawas Pekerjaan Konstruksi Bangunan Gedung - Rehab area selasar",12320000,12043500,"APBD","2.09.01.2.09.0009.5.2.03.01.01.0001.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-06-11 15:03:12","2025-06-12 13:00:15","2025-06-12 16:00:00.000000Z","196801011996031005 - AKHMAD RIFA'I,S.Sos.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","123093","2.12.0.00.0.00.12.0000","DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL",10236825000,93,"LPSE Kabupaten Bandung",10236825000,10576938000,"54752046","Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Studi Penelitian dan Bantuan Teknik",100000000,98884350,"APBD","2.12.04.2.03.0003.5.1.02.02.09.0012.8.1.0.20.21.00.012.00036","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-07-04 09:51:40","2025-08-28 11:55:44","2025-08-28 13:00:00.000000Z","198305232003121001 - Yudi Heryana,S.STP.,MAP",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10357986000,93,"LPSE Kabupaten Bandung",10357986000,10761932000,"60356138","Rehabilitasi Jaringan Irigasi Kecamatan Pameungpeuk",199100000,198969879.36,"APBD","1.03.02.2.02.0014.5.2.04.02.01.0008.1.3.0.40.20.50.007.00010","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-08-28 18:47:31","2025-08-30 10:36:26","2025-08-30 13:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10375378000,93,"LPSE Kabupaten Bandung",10375378000,10787239000,"60354864","Sumur Bumdes Desa Sukawening Kecamatan Ciwidey Kp. Bojong Jambu RT 002 RW 011",123044000,122874000,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00005","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-05 14:31:33","2025-09-19 19:33:46","2025-09-20 08:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10389727000,93,"LPSE Kabupaten Bandung",10389727000,10809569000,"55371237","Pembangunan Sistem Drainase Perkotaan Kp. Cikarees Baleendah,",200000000,200000000,"APBD","1.03.06.2.01.0029.5.2.04.02.01.0008.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-11 17:38:02","2025-09-14 18:54:25","2025-09-15 08:00:00.000000Z",,,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10142781000,93,"LPSE Kabupaten Bandung",10142781000,10441356000,"59387269","Pengawasan Penyelenggaraan Jalan / Jembatan Wilayah 4",100000000,99995460,"APBD","1.03.10.2.01.0003.0.5.20.40.10.1000.3.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-16 22:19:17","2025-05-20 14:49:09","2025-05-20 16:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10389793000,93,"LPSE Kabupaten Bandung",10389793000,10809637000,"60435450","Pembangunan Drainase Vertikal Wilayah Cicalengka",200000000,200000000,"APBD","1.03.06.2.01.0029.5.2.04.02.01.0008.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-11 18:33:12","2025-09-14 18:44:25","2025-09-15 08:00:00.000000Z",,,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10356882000,93,"LPSE Kabupaten Bandung",10356882000,10760280000,"60355921","Rehabilitasi Jaringan Irigasi DI. Palalangon Gn. Puntang Kec. Cimaung",190129200,189996740.97,"APBD","1.03.02.2.02.0014.5.2.04.02.01.0008.1.3.0.40.20.50.007.00010","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",1,,"","2025-08-28 13:34:04","2025-08-30 11:10:13","2025-08-30 13:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10440192000,93,"LPSE Kabupaten Bandung",10440192000,10841270000,"60354298","Sumur Bumdes Desa Ciheulang Kecamatan Ciparay RW. 18",160368000,160252000,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00004","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",3,,"","2025-10-02 09:44:00","2025-10-04 09:28:17","2025-10-04 10:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10040265000,93,"LPSE Kabupaten Bandung",10040265000,10181478000,"54113745","Tenaga Gambar 5",36000000,36000000,"APBD","1.03.08.2.01.0021.5.1.02.02.01.0016.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-02 08:24:52","2025-01-03 16:04:17","2025-01-03 17:00:00.000000Z","196706191997031001 - MAULANA ISWIDIANTO,BE",,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10375537000,93,"LPSE Kabupaten Bandung",10375537000,10787454000,"60354965","Sumur Bumdes Desa Sayati Kecamatan Margahayu RT 02 RW 16",76940000,76869765.43,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-05 17:43:07","2025-09-13 13:44:29","2025-09-13 14:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10374049000,93,"LPSE Kabupaten Bandung",10374049000,10785590000,"60354410","Sumur Bumdes Desa Nagrak Kecamatan Cangkuang RW.005",87573000,87494055.41,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-04 15:06:25","2025-09-19 19:56:09","2025-09-20 08:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10151088000,93,"LPSE Kabupaten Bandung",10151088000,10453759000,"58072659","Perencanaan Penataan Sarana dan Prasarana Pelengkap Kejati",20000000,19973163.51,"APBD","1.03.08.2.01.0021.5.2.03.01.01.0001.","Kecil","Jasa Konsultansi Perorangan Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-21 13:55:02","2025-06-11 14:05:47","2025-06-11 15:00:00.000000Z","197904052011012002 - Widya Astuti, ST., MPSDA.",,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10275009000,93,"LPSE Kabupaten Bandung",10275009000,10636510000,"54644997","Data Base Wilayah Rawan Banjir Wilayah 1",100000000,99999900,"APBD","1.03.06.2.01.0030.5.1.02.02.08.0015.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-07-22 08:41:50","2025-07-30 09:31:13","2025-07-30 13:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10125547000,93,"LPSE Kabupaten Bandung",10125547000,10411040000,"57330134","Pengawasan Pembangunan Sistem Drainase Perkotaan Wilayah 4",75000000,74999000,"APBD","1.03.06.2.01.0029.5.1.02.02.08.0021.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-05 15:29:53","2025-05-09 11:57:22","2025-05-09 13:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10374238000,93,"LPSE Kabupaten Bandung",10374238000,10785885000,"60354412","Sumur Bumdes Desa Nagrak Kecamatan Cangkuang RW.002",87573000,87483303.72,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-04 15:48:41","2025-09-19 20:03:13","2025-09-20 08:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14101093","2.15.0.00.0.00.15.0000","DINAS PERHUBUNGAN",10072172000,93,"LPSE Kabupaten Bandung",10072172000,10318270000,"56545070","Peralatan PJU, Lampu Sodium Tubular 150 W",111100000,111100000,"APBD","2.15.02.2.02.0004.5.1.02.01.01.0031.","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-04 08:30:58","2025-03-20 11:49:29","2025-03-20 12:00:00.000000Z","197904242006041012 - Fahrizal Sopyan, ST.,MAP",,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14101093","2.15.0.00.0.00.15.0000","DINAS PERHUBUNGAN",10385230000,93,"LPSE Kabupaten Bandung",10385230000,10802146000,"60046370","Penggantian Box APP Wilayah Majalaya",105162000,104972495.67,"APBDP","2.15.02.2.02.0004.5.2.04.04.02.0001.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-09-10 11:28:28","2025-09-12 16:30:56","2025-09-12 17:00:00.000000Z",,,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14101093","2.15.0.00.0.00.15.0000","DINAS PERHUBUNGAN",10385068000,93,"LPSE Kabupaten Bandung",10385068000,10801881000,"60048196","Penggantian Box APP Wilayah Ciwidey",111348000,111291834.54,"APBDP","2.15.02.2.02.0004.5.2.04.04.02.0001.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-09-10 11:05:40","2025-09-12 16:29:03","2025-09-12 17:00:00.000000Z",,,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14101093","2.15.0.00.0.00.15.0000","DINAS PERHUBUNGAN",10414141000,93,"LPSE Kabupaten Bandung",10414141000,10848674000,"60046295","Penggantian Box APP Wilayah Cileunyi",105162000,104972495,"APBDP","2.15.02.2.02.0004.5.2.04.04.02.0001.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-09-22 12:51:32","2025-09-24 09:27:33","2025-09-24 12:00:00.000000Z","197904242006041012 - Fahrizal Sopyan, ST.,MAP",,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14391093","6.01.0.00.0.00.30.0000","INSPEKTORAT DAERAH",10278037000,93,"LPSE Kabupaten Bandung",10278037000,10641170000,"60055429","Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor",142064600,141273030,"APBD","6.01.01.2.06.0005.5.1.02.01.01.0024.1.1.1.20.10.30.001.00148;6.01.01.2.06.0005.5.1.02.01.01.0024.1.1.1.20.10.30.001.00188","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-07-23 08:27:45","2025-08-06 10:43:04","2025-08-06 11:00:00.000000Z","198803122011012001 - BALKIS JUNJUNG BUIH",,"198009042009011006 - ASEP MUSLIM, SE","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","16203093","4.01.0.00.0.00.24.0000","SEKRETARIAT DAERAH",10069375000,93,"LPSE Kabupaten Bandung",10069375000,10313114000,"57686320","Belanja Pakaian Dinas KDH dan WKDH",194000000,185199995.73,"APBD","4.01.01.2.11.0002.5.1.02.01.01.0059.8.1.0.20.10.10.059.00001;4.01.01.2.11.0002.5.1.02.01.01.0059.8.1.0.20.10.10.059.00002;4.01.01.2.11.0002.5.1.02.01.01.0059.8.1.0.20.10.10.059.00003;4.01.01.2.11.0002.5.1.02.01.01.0059.8.1.0.20.10.10.059.00004;4.01.01.2.11.0002.5.1.02.01.01.0059.8.1.0.20.10.10.059.00005;4.01.01.2.11.0002.5.1.02.01.01.0059.8.1.0.20.10.10.059.00006;4.01.01.2.11.0002.5.1.02.01.01.0059.8.1.0.20.10.10.059.00007;4.01.01.2.11.0002.5.1.02.01.01.0059.8.1.0.20.10.10.059.00008","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-02-27 11:43:13","2025-03-07 14:01:52","2025-03-07 14:10:00.000000Z","197601211994122001 - Neneng Zaenar R, AP, S.Sos. M.AP",,"198009042009011006 - ASEP MUSLIM, SE","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","17567093","3.27.0.00.0.00.22.0000","DINAS PERTANIAN",10457871000,93,"LPSE Kabupaten Bandung",10457871000,10922270000,"60799866","Belanja Modal Mebel [ # ] Mebelair Ruang Meeting Ovis Aries [ # ] Penyediaan Peralatan Mebelair Dinas/UPT",158041200,156609900,"APBD","3.27.01.2.07.0005.5.2.02.05.02.0001.","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Berlangsung",1,,,"2025-10-08 16:27:49","2025-10-09 15:36:26","2025-10-09 16:00:00.000000Z","196908291999021001 - Ir. Yayan Agustian, M.Si",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
